"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of uterus, part unspecified"	"C55"	28	1483051	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of ovary"	"C56"	44	1483051	3.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of prostate"	"C61"	170	1483051	11.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	49	1483051	3.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	49	1483051	3.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	31	1483051	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Head, face and neck - Malignant neoplasms"	"C76.0"	16	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Abdomen - Malignant neoplasms"	"C76.2"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	110	1483051	7.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	55	1483051	3.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	77	1483051	5.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	20	1483051	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	28	1483051	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	14	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	30	1483051	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sickle-cell anaemia without crisis"	"D57.1"	27	1483051	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anaemia, unspecified"	"D64.9"	17	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Coagulation defect, unspecified"	"D68.9"	12	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sarcoidosis, unspecified"	"D86.9"	24	1483051	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	26	1483051	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	53	1483051	3.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	31	1483051	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	41	1483051	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	270	1483051	18.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified protein-energy malnutrition"	"E46"	22	1483051	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other obesity"	"E66.8"	15	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Volume depletion"	"E86"	20	1483051	1.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acidosis"	"E87.2"	14	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	101	1483051	6.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	21	1483051	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of opioids, harmful use"	"F11.1"	17	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	51	1483051	3.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	10	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	58	1483051	3.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Motor neuron disease"	"G12.2"	10	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Parkinson disease"	"G20"	22	1483051	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	100	1483051	6.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple sclerosis"	"G35"	22	1483051	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Epilepsy, unspecified"	"G40.9"	28	1483051	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Infantile cerebral palsy, unspecified"	"G80.9"	19	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	49	1483051	3.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	64	1483051	4.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	42	1483051	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	206	1483051	13.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	94	1483051	6.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	25	1483051	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	12	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	647	1483051	43.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute ischaemic heart disease, unspecified"	"I24.9"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1325	1483051	89.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	679	1483051	45.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ischaemic cardiomyopathy"	"I25.5"	26	1483051	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other forms of chronic ischaemic heart disease"	"I25.8"	10	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	24	1483051	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	39	1483051	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Primary pulmonary hypertension"	"I27.0"	21	1483051	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Aortic (valve) stenosis"	"I35.0"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endocarditis, valve unspecified"	"I38"	19	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dilated cardiomyopathy"	"I42.0"	134	1483051	9.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other hypertrophic cardiomyopathy"	"I42.2"	24	1483051	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	111	1483051	7.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrest, unspecified"	"I46.9"	15	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atrial fibrillation and flutter"	"I48"	18	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrhythmia, unspecified"	"I49.9"	67	1483051	4.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	198	1483051	13.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart failure, unspecified"	"I50.9"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiovascular disease, unspecified"	"I51.6"	17	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart disease, unspecified"	"I51.9"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	36	1483051	2.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	98	1483051	6.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	45	1483051	3.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	52	1483051	3.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction, unspecified"	"I63.9"	33	1483051	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	286	1483051	19.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebrovascular disease, unspecified"	"I67.9"	23	1483051	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of cerebral infarction"	"I69.3"	13	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	86	1483051	5.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	37	1483051	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Generalized and unspecified atherosclerosis"	"I70.9"	32	1483051	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dissection of aorta [any part]"	"I71.0"	29	1483051	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	12	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	45	1483051	3.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	28	1483051	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchopneumonia, unspecified"	"J18.0"	12	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Lobar pneumonia, unspecified"	"J18.1"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	200	1483051	13.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Emphysema, unspecified"	"J43.9"	34	1483051	2.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	234	1483051	15.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Asthma, unspecified"	"J45.9"	49	1483051	3.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	49	1483051	3.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Adult respiratory distress syndrome"	"J80"	13	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	18	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory failure, unspecified"	"J96.9"	10	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute vascular disorders of intestine"	"K55.0"	15	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Vascular disorder of intestine, unspecified"	"K55.9"	26	1483051	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified intestinal obstruction"	"K56.6"	18	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	35	1483051	2.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic hepatic failure"	"K70.4"	10	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic liver disease, unspecified"	"K70.9"	17	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hepatic failure, unspecified"	"K72.9"	18	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	99	1483051	6.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Liver disease, unspecified"	"K76.9"	19	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute pancreatitis"	"K85"	24	1483051	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	38	1483051	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Decubitus ulcer"	"L89"	40	1483051	2.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	14	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	39	1483051	2.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	104	1483051	7.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	72	1483051	4.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	96	1483051	6.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	55	1483051	3.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Newborn affected by premature rupture of membranes"	"P01.1"	14	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Newborn affected by multiple pregnancy"	"P01.5"	24	1483051	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Extreme immaturity"	"P07.2"	80	1483051	5.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other preterm infants"	"P07.3"	21	1483051	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory distress syndrome of newborn"	"P22.0"	22	1483051	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	10	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other lack of expected normal physiological development"	"R62.8"	14	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden infant death syndrome - SIDS"	"R95"	32	1483051	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	21	1483051	1.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	34	1483051	2.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	17	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	12	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	67	1483051	4.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified fall"	"W19"	22	1483051	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Drowning and submersion while in swimming-pool"	"W67"	10	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Drowning and submersion while in natural water"	"W69"	15	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Accidental suffocation and strangulation in bed"	"W75"	23	1483051	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	11	1483051	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to uncontrolled fire in building or structure"	"X00"	46	1483051	3.1
