"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	15	101801	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	18	106635	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	10	111924	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	10	121091	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	1758625	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	1758625	2.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1758625	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	237	1758625	13.5
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	1775634	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	53	1775634	3.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1775634	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	243	1775634	13.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	58	1814985	3.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	18	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	185	1814985	10.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	1844291	2.8
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	232	1844291	12.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	52	1869334	2.8
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1869334	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	183	1869334	9.8
	"North Carolina"	"37"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	14	5970867	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	17	5970867	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	51	5970867	0.9
	"North Carolina"	"37"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	434	5970867	7.3
	"North Carolina"	"37"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	5970867	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	171	5970867	2.9
	"North Carolina"	"37"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	19	6037509	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	16	6037509	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	6037509	0.7
	"North Carolina"	"37"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	484	6037509	8.0
	"North Carolina"	"37"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	6037509	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	161	6037509	2.7
	"North Carolina"	"37"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	27	6141590	0.4
	"North Carolina"	"37"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	17	6141590	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	6141590	0.9
	"North Carolina"	"37"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	491	6141590	8.0
	"North Carolina"	"37"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	6141590	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	179	6141590	2.9
	"North Carolina"	"37"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	17	6214771	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	17	6214771	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	57	6214771	0.9
	"North Carolina"	"37"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	488	6214771	7.9
	"North Carolina"	"37"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	28	6214771	0.5
	"North Carolina"	"37"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	175	6214771	2.8
	"North Carolina"	"37"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	17	6271850	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	27	6271850	0.4
	"North Carolina"	"37"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	58	6271850	0.9
	"North Carolina"	"37"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	471	6271850	7.5
	"North Carolina"	"37"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	6271850	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	163	6271850	2.6
	"North Dakota"	"38"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	11	604999	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	604999	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	604999	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	600226	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	600226	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	12	595709	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	595709	3.5
	"North Dakota"	"38"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	21	593517	3.5
	"North Dakota"	"38"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	593517	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	593517	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	13	592924	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	592924	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	592924	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	10	592924	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	1347742	2.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	147	1347742	10.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1359717	2.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	131	1359717	9.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	55	1381459	4.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	15	1381459	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	170	1381459	12.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	1397560	2.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	17	1397560	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	195	1397560	14.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1413170	2.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	34	1413170	2.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	171	1413170	12.1
	"Ohio"	"39"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	22	9816458	0.2
	"Ohio"	"39"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	63	9816458	0.6
	"Ohio"	"39"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	77	9816458	0.8
	"Ohio"	"39"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	435	9816458	4.4
	"Ohio"	"39"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	81	9816458	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2000"	"2000"	"Rifle, shotgun and larger firearm discharge"	"W33"	10	9812402	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	19	9812402	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	62	9812402	0.6
	"Ohio"	"39"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	70	9812402	0.7
	"Ohio"	"39"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	402	9812402	4.1
	"Ohio"	"39"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	9812402	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	89	9812402	0.9
	"Ohio"	"39"	"White"	"2106-3"	"2001"	"2001"	"Discharge from other and unspecified firearms"	"W34"	11	9816057	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	66	9816057	0.7
	"Ohio"	"39"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	77	9816057	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	463	9816057	4.7
	"Ohio"	"39"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	9816057	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	104	9816057	1.1
	"Ohio"	"39"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	16	9812513	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	68	9812513	0.7
	"Ohio"	"39"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	86	9812513	0.9
	"Ohio"	"39"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	477	9812513	4.9
	"Ohio"	"39"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	13	9812513	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	9812513	0.2
	"Ohio"	"39"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	99	9812513	1.0
	"Ohio"	"39"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	15	9814964	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	68	9814964	0.7
	"Ohio"	"39"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	69	9814964	0.7
	"Ohio"	"39"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	389	9814964	4.0
	"Ohio"	"39"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	9814964	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	91	9814964	0.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	307908	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	312425	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	318918	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	325082	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	15	325082	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	277057	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	53	277057	19.1
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	24	279982	8.6
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	282978	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	43	282978	15.2
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	20	285840	7.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	43	287387	15.0
	"Oklahoma"	"40"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	17	2800181	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	2800181	1.3
	"Oklahoma"	"40"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	247	2800181	8.8
	"Oklahoma"	"40"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	77	2800181	2.7
	"Oklahoma"	"40"	"White"	"2106-3"	"2000"	"2000"	"Discharge from other and unspecified firearms"	"W34"	13	2803557	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	2803557	1.1
	"Oklahoma"	"40"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	236	2803557	8.4
	"Oklahoma"	"40"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	2803557	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	70	2803557	2.5
	"Oklahoma"	"40"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	2807711	1.2
	"Oklahoma"	"40"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	264	2807711	9.4
	"Oklahoma"	"40"	"White"	"2106-3"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	2807711	Unreliable
	"Oklahoma"	"40"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	57	2807711	2.0
	"Oklahoma"	"40"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	11	2818258	Unreliable
