"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified dementia"	"F03"	14	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	16	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Essential (primary) hypertension"	"I10"	23	1398778	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	13	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	53	1398778	3.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hypertensive renal disease with renal failure"	"I12.0"	15	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	174	1398778	12.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	111	1398778	7.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	595	1398778	42.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	12	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	22	1398778	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	25	1398778	1.8
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intracerebral haemorrhage, unspecified"	"I61.9"	23	1398778	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	23	1398778	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	86	1398778	6.1
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Bacterial pneumonia, unspecified"	"J15.9"	13	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Lobar pneumonia, unspecified"	"J18.1"	26	1398778	1.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	105	1398778	7.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	60	1398778	4.3
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	15	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Alcoholic cirrhosis of liver"	"K70.3"	12	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	16	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	20	1398778	1.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Urinary tract infection, site not specified"	"N39.0"	27	1398778	1.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	18	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	19	1398778	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified fall"	"W19"	21	1398778	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	31	1398778	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Enterocolitis due to Clostridium difficile"	"A04.7"	26	3453892	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	16	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	21	3453892	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	282	3453892	8.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic viral hepatitis C"	"B18.2"	98	3453892	2.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other bacterial infections"	"B20.1"	93	3453892	2.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other viral infections"	"B20.3"	50	3453892	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other mycoses"	"B20.5"	14	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	34	3453892	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in multiple infections"	"B20.7"	68	3453892	2.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	77	3453892	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	15	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	12	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in wasting syndrome"	"B22.2"	14	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	37	3453892	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	16	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other specified conditions"	"B23.8"	110	3453892	3.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	243	3453892	7.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	18	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	117	3453892	3.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	181	3453892	5.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	458	3453892	13.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectosigmoid junction"	"C19"	19	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectum"	"C20"	54	3453892	1.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	94	3453892	2.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	20	3453892	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	64	3453892	1.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of gallbladder"	"C23"	39	3453892	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	286	3453892	8.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	50	3453892	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1040	3453892	30.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	10	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	11	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	16	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	477	3453892	13.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	73	3453892	2.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endometrium - Malignant neoplasms"	"C54.1"	67	3453892	1.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of uterus, part unspecified"	"C55"	77	3453892	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	115	3453892	3.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	353	3453892	10.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	77	3453892	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	63	3453892	1.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	50	3453892	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of thyroid gland"	"C73"	12	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	21	3453892	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	25	3453892	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	190	3453892	5.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	14	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	15	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	68	3453892	2.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	131	3453892	3.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	11	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	28	3453892	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	46	3453892	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	20	3453892	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	38	3453892	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	23	3453892	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	14	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sickle-cell anaemia without crisis"	"D57.1"	32	3453892	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anaemia, unspecified"	"D64.9"	12	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sarcoidosis, unspecified"	"D86.9"	20	3453892	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	12	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	58	3453892	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	11	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	79	3453892	2.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	57	3453892	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	12	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	48	3453892	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	624	3453892	18.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other obesity"	"E66.8"	40	3453892	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Obesity, unspecified"	"E66.9"	24	3453892	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pure hypercholesterolaemia"	"E78.0"	10	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hyperlipidaemia, unspecified"	"E78.5"	13	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acidosis"	"E87.2"	12	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Vascular dementia, unspecified"	"F01.9"	21	3453892	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified dementia"	"F03"	170	3453892	4.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	17	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	68	3453892	2.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	57	3453892	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Motor neuron disease"	"G12.2"	16	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Parkinson disease"	"G20"	31	3453892	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	93	3453892	2.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple sclerosis"	"G35"	17	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Infantile cerebral palsy, unspecified"	"G80.9"	10	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	33	3453892	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Essential (primary) hypertension"	"I10"	200	3453892	5.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	170	3453892	4.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	621	3453892	18.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive renal disease with renal failure"	"I12.0"	203	3453892	5.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	48	3453892	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	31	3453892	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	1132	3453892	32.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	922	3453892	26.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	2969	3453892	86.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Ischaemic cardiomyopathy"	"I25.5"	28	3453892	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	41	3453892	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	43	3453892	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other secondary pulmonary hypertension"	"I27.2"	38	3453892	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute and subacute infective endocarditis"	"I33.0"	18	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Aortic (valve) stenosis"	"I35.0"	13	3453892	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endocarditis, valve unspecified"	"I38"	40	3453892	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Dilated cardiomyopathy"	"I42.0"	40	3453892	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	84	3453892	2.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrest, unspecified"	"I46.9"	29	3453892	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Atrial fibrillation and flutter"	"I48"	36	3453892	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cardiac arrhythmia, unspecified"	"I49.9"	41	3453892	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	180	3453892	5.2
