"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive renal disease with renal failure"	"I12.0"	58	1343487	4.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	11	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	468	1343487	34.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	207	1343487	15.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	510	1343487	38.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Ischaemic cardiomyopathy"	"I25.5"	26	1343487	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other forms of chronic ischaemic heart disease"	"I25.8"	13	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	1343487	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	32	1343487	2.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other secondary pulmonary hypertension"	"I27.2"	25	1343487	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Aortic (valve) stenosis"	"I35.0"	27	1343487	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Endocarditis, valve unspecified"	"I38"	16	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dilated cardiomyopathy"	"I42.0"	26	1343487	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	91	1343487	6.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	90	1343487	6.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atrial fibrillation and flutter"	"I48"	34	1343487	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrhythmia, unspecified"	"I49.9"	27	1343487	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	124	1343487	9.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart failure, unspecified"	"I50.9"	21	1343487	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	33	1343487	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	18	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	59	1343487	4.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	31	1343487	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	181	1343487	13.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebrovascular disease, unspecified"	"I67.9"	17	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	46	1343487	3.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	11	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dissection of aorta [any part]"	"I71.0"	15	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Peripheral vascular disease, unspecified"	"I73.9"	32	1343487	2.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	24	1343487	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	133	1343487	9.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Emphysema, unspecified"	"J43.9"	21	1343487	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	27	1343487	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	179	1343487	13.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Asthma, unspecified"	"J45.9"	25	1343487	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	55	1343487	4.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	23	1343487	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Respiratory failure, unspecified"	"J96.9"	47	1343487	3.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other disorders of lung"	"J98.4"	19	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular disorder of intestine, unspecified"	"K55.9"	18	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified intestinal obstruction"	"K56.6"	27	1343487	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	20	1343487	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hepatic failure, unspecified"	"K72.9"	11	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	45	1343487	3.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver disease, unspecified"	"K76.9"	18	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute pancreatitis, unspecified"	"K85.9"	11	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	36	1343487	2.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	13	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	12	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute renal failure, unspecified"	"N17.9"	32	1343487	2.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	122	1343487	9.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic renal failure, unspecified"	"N18.9"	34	1343487	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified renal failure"	"N19"	78	1343487	5.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Urinary tract infection, site not specified"	"N39.0"	27	1343487	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Extreme immaturity"	"P07.2"	34	1343487	2.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Respiratory arrest"	"R09.2"	17	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified convulsions"	"R56.8"	11	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other lack of expected normal physiological development"	"R62.8"	22	1343487	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sudden infant death syndrome - SIDS"	"R95"	30	1343487	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	31	1343487	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	19	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	11	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	38	1343487	2.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Drowning and submersion while in natural water"	"W69"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	15	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	46	1343487	3.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	49	1343487	3.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to alcohol"	"X45"	15	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	1343487	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	225	1343487	16.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by sharp object"	"X99"	21	1343487	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by unspecified means"	"Y09"	13	1343487	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	18	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	16	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	13	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	10	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	20	222486	9.0
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	22	222486	9.9
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	39	222486	17.5
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Unspecified dementia"	"F03"	34	222486	15.3
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	20	222486	9.0
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	33	222486	14.8
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	26	222486	11.7
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	25	222486	11.2
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	13	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	18	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	34	222486	15.3
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	16	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	41	222486	18.4
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Alcoholic liver disease, unspecified"	"K70.9"	20	222486	9.0
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hepatic failure, unspecified"	"K72.9"	10	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	26	222486	11.7
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Liver disease, unspecified"	"K76.9"	12	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	20	222486	9.0
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Urinary tract infection, site not specified"	"N39.0"	10	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	11	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Other fall on same level"	"W18"	16	222486	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Accidental poisoning by and exposure to alcohol"	"X45"	30	222486	13.5
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	222486	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	16	61456	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	61456	32.5
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	15	61456	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	10	61456	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	18	216771	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	14	216771	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	16	216771	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	32	1599823	2.0
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	12	1599823	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic viral hepatitis C"	"B18.2"	12	1599823	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	14	1599823	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	26	1599823	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	83	1599823	5.2
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	105	1599823	6.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of rectum"	"C20"	19	1599823	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	50	1599823	3.1
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	22	1599823	1.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	43	1599823	2.7
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of gallbladder"	"C23"	12	1599823	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	78	1599823	4.9
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	265	1599823	16.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	80	1599823	5.0
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	12	1599823	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	36	1599823	2.3
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	42	1599823	2.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	23	1599823	1.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	24	1599823	1.5
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	23	1599823	1.4
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	36	1599823	2.3
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	25	1599823	1.6
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	19	1599823	Unreliable
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	28	1599823	1.8
