"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrhythmia, unspecified"	"I49.9"	50	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	236	3457658	6.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart failure, unspecified"	"I50.9"	22	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiovascular disease, unspecified"	"I51.6"	12	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomegaly"	"I51.7"	32	3457658	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	80	3457658	2.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	17	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	106	3457658	3.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	16	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	77	3457658	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral infarction, unspecified"	"I63.9"	39	3457658	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	471	3457658	13.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other specified cerebrovascular diseases"	"I67.8"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebrovascular disease, unspecified"	"I67.9"	17	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	30	3457658	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Generalized and unspecified atherosclerosis"	"I70.9"	58	3457658	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dissection of aorta [any part]"	"I71.0"	46	3457658	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	21	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Peripheral vascular disease, unspecified"	"I73.9"	39	3457658	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	49	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bacterial pneumonia, unspecified"	"J15.9"	67	3457658	1.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchopneumonia, unspecified"	"J18.0"	34	3457658	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Lobar pneumonia, unspecified"	"J18.1"	142	3457658	4.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	405	3457658	11.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Emphysema, unspecified"	"J43.9"	48	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	23	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	367	3457658	10.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Predominantly allergic asthma"	"J45.0"	12	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Asthma, unspecified"	"J45.9"	106	3457658	3.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Status asthmaticus"	"J46"	18	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	44	3457658	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Adult respiratory distress syndrome"	"J80"	27	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	28	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Interstitial pulmonary disease, unspecified"	"J84.9"	18	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pleural effusion, not elsewhere classified"	"J90"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory failure, unspecified"	"J96.9"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other disorders of lung"	"J98.4"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	13	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute vascular disorders of intestine"	"K55.0"	21	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Vascular disorder of intestine, unspecified"	"K55.9"	26	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified intestinal obstruction"	"K56.6"	23	3457658	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	13	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	79	3457658	2.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic hepatic failure"	"K70.4"	13	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic liver disease, unspecified"	"K70.9"	26	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hepatic failure, unspecified"	"K72.9"	31	3457658	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	91	3457658	2.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver disease, unspecified"	"K76.9"	21	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute pancreatitis"	"K85"	30	3457658	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	52	3457658	1.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Decubitus ulcer"	"L89"	38	3457658	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	37	3457658	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Osteomyelitis, unspecified"	"M86.9"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute renal failure, unspecified"	"N17.9"	44	3457658	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	205	3457658	5.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic renal failure, unspecified"	"N18.9"	71	3457658	2.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	99	3457658	2.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	126	3457658	3.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Newborn affected by premature rupture of membranes"	"P01.1"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Extreme immaturity"	"P07.2"	48	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other preterm infants"	"P07.3"	20	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory distress syndrome of newborn"	"P22.0"	19	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified pulmonary haemorrhage originating in the perinatal period"	"P26.9"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	10	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Neonatal cardiac dysrhythmia"	"P29.1"	58	3457658	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	13	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Necrotizing enterocolitis of newborn"	"P77"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congenital malformation of heart, unspecified"	"Q24.9"	12	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified convulsions"	"R56.8"	21	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sudden infant death syndrome - SIDS"	"R95"	27	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	202	3457658	5.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Terrorism involving destruction of aircraft"	"U01.1"	197	3457658	5.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	21	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in unspecified nontraffic accident"	"V09.1"	12	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	29	3457658	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	17	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	59	3457658	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Fall on and from stairs and steps"	"W10"	20	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other fall from one level to another"	"W17"	14	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified fall"	"W19"	46	3457658	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified drowning and submersion"	"W74"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to uncontrolled fire in building or structure"	"X00"	41	3457658	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	158	3457658	4.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	61	3457658	1.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to unspecified factor"	"X59"	22	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	33	3457658	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	40	3457658	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by jumping from a high place"	"X80"	20	3457658	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by hanging, strangulation and suffocation"	"X91"	19	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	350	3457658	10.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by sharp object"	"X99"	92	3457658	2.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other specified means"	"Y08"	11	3457658	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by unspecified means"	"Y09"	47	3457658	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified event, undetermined intent"	"Y34"	16	3457658	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	36	111924	32.2
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	12	111924	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	111924	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	15	111924	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	42	111924	37.5
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	37	111924	33.1
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	39	111924	34.8
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	27	111924	24.1
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	16	111924	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	10	111924	Unreliable
	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	16	141623	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	10	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Septicaemia, unspecified"	"A41.9"	270	1814985	14.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute hepatitis C"	"B17.1"	18	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in mycobacterial infection"	"B20.0"	11	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other bacterial infections"	"B20.1"	21	1814985	1.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other viral infections"	"B20.3"	12	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other mycoses"	"B20.5"	10	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	12	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple infections"	"B20.7"	35	1814985	1.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	26	1814985	1.4
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	21	1814985	1.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"HIV disease resulting in other specified conditions"	"B23.8"	91	1814985	5.0
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	78	1814985	4.3
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	14	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	83	1814985	4.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	117	1814985	6.4
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	305	1814985	16.8
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectosigmoid junction"	"C19"	15	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of rectum"	"C20"	35	1814985	1.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	29	1814985	1.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	11	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	29	1814985	1.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm of gallbladder"	"C23"	12	1814985	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	174	1814985	9.6
