"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	15	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	180907	12.7
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	27	180907	14.9
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	24	180907	13.3
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	11	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	10	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	15	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	24	180907	13.3
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	17	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	180907	Unreliable
	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	180907	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	40	207275	19.3
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other specified conditions"	"B23.8"	11	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	26	207275	12.5
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	21	207275	10.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	70	207275	33.8
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	19	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	23	207275	11.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	11	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	18	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	24	207275	11.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	16	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	47	207275	22.7
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	31	207275	15.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	54	207275	26.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	46	207275	22.2
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiomyopathy, unspecified"	"I42.9"	18	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrest, unspecified"	"I46.9"	66	207275	31.8
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrhythmia, unspecified"	"I49.9"	12	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	24	207275	11.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	13	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	52	207275	25.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	31	207275	15.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	34	207275	16.4
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	19	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	22	207275	10.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	207275	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	22	207275	10.6
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	29	207275	14.0
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	42506	Unreliable
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	11	42506	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	32	661776	4.8
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	21	661776	3.2
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	21	661776	3.2
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	25	661776	3.8
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	22	661776	3.3
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	48	661776	7.3
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	38	661776	5.7
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	11	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	15	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	13	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	43	661776	6.5
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified dementia"	"F03"	11	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	10	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	92	661776	13.9
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	47	661776	7.1
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	90	661776	13.6
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	16	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	20	661776	3.0
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	35	661776	5.3
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	30	661776	4.5
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	12	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	14	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified renal failure"	"N19"	10	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	10	661776	Unreliable
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	661776	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Enterocolitis due to Clostridium difficile"	"A04.7"	12	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Septicaemia, unspecified"	"A41.9"	346	1293607	26.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic viral hepatitis C"	"B18.2"	21	1293607	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other bacterial infections"	"B20.1"	41	1293607	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other viral infections"	"B20.3"	23	1293607	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	11	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in multiple infections"	"B20.7"	33	1293607	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	29	1293607	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	13	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in wasting syndrome"	"B22.2"	10	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	54	1293607	4.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	16	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"HIV disease resulting in other specified conditions"	"B23.8"	81	1293607	6.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	64	1293607	4.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	10	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	10	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	52	1293607	4.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	68	1293607	5.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	198	1293607	15.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectosigmoid junction"	"C19"	15	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of rectum"	"C20"	23	1293607	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	22	1293607	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	25	1293607	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	93	1293607	7.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	30	1293607	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	502	1293607	38.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	16	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	191	1293607	14.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	24	1293607	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of uterus, part unspecified"	"C55"	42	1293607	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of ovary"	"C56"	34	1293607	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	144	1293607	11.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	39	1293607	3.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	28	1293607	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	18	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	16	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	13	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	92	1293607	7.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	42	1293607	3.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	61	1293607	4.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	15	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	28	1293607	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	14	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sickle-cell anaemia without crisis"	"D57.1"	13	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Anaemia, unspecified"	"D64.9"	23	1293607	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Coagulation defect, unspecified"	"D68.9"	13	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Immunodeficiency, unspecified"	"D84.9"	20	1293607	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sarcoidosis, unspecified"	"D86.9"	15	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	16	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	11	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	39	1293607	3.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	12	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	49	1293607	3.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	326	1293607	25.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other obesity"	"E66.8"	18	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hyperlipidaemia, unspecified"	"E78.5"	19	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Volume depletion"	"E86"	22	1293607	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acidosis"	"E87.2"	10	1293607	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified dementia"	"F03"	97	1293607	7.5
