"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	26	1053803	2.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory failure, unspecified"	"J96.9"	17	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other disorders of lung"	"J98.4"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute vascular disorders of intestine"	"K55.0"	15	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Vascular disorder of intestine, unspecified"	"K55.9"	10	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified intestinal obstruction"	"K56.6"	18	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hepatic failure, unspecified"	"K72.9"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	23	1053803	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute pancreatitis"	"K85"	14	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	34	1053803	3.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Decubitus ulcer"	"L89"	31	1053803	2.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute renal failure, unspecified"	"N17.9"	32	1053803	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	106	1053803	10.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic renal failure, unspecified"	"N18.9"	40	1053803	3.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	132	1053803	12.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Disorder of kidney and ureter, unspecified"	"N28.9"	12	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	52	1053803	4.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Extreme immaturity"	"P07.2"	53	1053803	5.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Respiratory arrest"	"R09.2"	30	1053803	2.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malaise and fatigue"	"R53"	18	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified convulsions"	"R56.8"	15	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sudden infant death syndrome - SIDS"	"R95"	58	1053803	5.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	16	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	18	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	36	1053803	3.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	13	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant injured in collision with heavy transport vehicle or bus, driver injured in traffic accident"	"V44.5"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	36	1053803	3.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	16	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	43	1053803	4.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Occupant of pick-up truck or van injured in noncollision transport accident, driver injured in traffic accident"	"V58.5"	10	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	16	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	25	1053803	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to uncontrolled fire in building or structure"	"X00"	33	1053803	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Exposure to unspecified factor"	"X59"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	13	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	43	1053803	4.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	1053803	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	85	1053803	8.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by sharp object"	"X99"	33	1053803	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by unspecified means"	"Y09"	11	1053803	Unreliable
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	24	85814	28.0
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	13	85814	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	12	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	106	676844	15.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute hepatitis C"	"B17.1"	23	676844	3.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	32	676844	4.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	29	676844	4.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	106	676844	15.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectum"	"C20"	11	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	30	676844	4.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	18	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	14	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	67	676844	9.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	12	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	349	676844	51.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	132	676844	19.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	15	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of uterus, part unspecified"	"C55"	14	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	26	676844	3.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	73	676844	10.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	32	676844	4.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	22	676844	3.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	14	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	54	676844	8.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	17	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	35	676844	5.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anaemia, unspecified"	"D64.9"	10	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	15	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	41	676844	6.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	29	676844	4.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	157	676844	23.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	66	676844	9.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	29	676844	4.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Parkinson disease"	"G20"	10	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	49	676844	7.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	30	676844	4.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Essential (primary) hypertension"	"I10"	37	676844	5.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	19	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	134	676844	19.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	48	676844	7.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	16	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	441	676844	65.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	81	676844	12.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	465	676844	68.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ischaemic cardiomyopathy"	"I25.5"	26	676844	3.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	43	676844	6.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Primary pulmonary hypertension"	"I27.0"	17	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endocarditis, valve unspecified"	"I38"	11	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Dilated cardiomyopathy"	"I42.0"	28	676844	4.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	68	676844	10.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrest, unspecified"	"I46.9"	27	676844	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ventricular fibrillation and flutter"	"I49.0"	11	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrhythmia, unspecified"	"I49.9"	31	676844	4.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	98	676844	14.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiovascular disease, unspecified"	"I51.6"	10	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	15	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	43	676844	6.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	15	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebral infarction, unspecified"	"I63.9"	20	676844	3.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	132	676844	19.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cerebrovascular disease, unspecified"	"I67.9"	30	676844	4.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	15	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	40	676844	5.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Peripheral vascular disease, unspecified"	"I73.9"	22	676844	3.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	15	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	88	676844	13.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Emphysema, unspecified"	"J43.9"	14	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	102	676844	15.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Asthma, unspecified"	"J45.9"	21	676844	3.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	47	676844	6.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute vascular disorders of intestine"	"K55.0"	10	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Vascular disorder of intestine, unspecified"	"K55.9"	11	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified intestinal obstruction"	"K56.6"	11	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	10	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hepatic failure, unspecified"	"K72.9"	16	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other and unspecified cirrhosis of liver"	"K74.6"	19	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	18	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Decubitus ulcer"	"L89"	10	676844	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute renal failure, unspecified"	"N17.9"	20	676844	3.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"End-stage renal disease"	"N18.0"	43	676844	6.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic renal failure, unspecified"	"N18.9"	36	676844	5.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	48	676844	7.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	24	676844	3.5
