"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebrovascular disease, unspecified"	"I67.9"	18	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	84	1483261	5.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	34	1483261	2.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Generalized and unspecified atherosclerosis"	"I70.9"	28	1483261	1.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dissection of aorta [any part]"	"I71.0"	31	1483261	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Peripheral vascular disease, unspecified"	"I73.9"	33	1483261	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	36	1483261	2.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonia due to staphylococcus"	"J15.2"	13	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	190	1483261	12.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Emphysema, unspecified"	"J43.9"	31	1483261	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	54	1483261	3.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	12	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	250	1483261	16.9
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Asthma, unspecified"	"J45.9"	31	1483261	2.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	42	1483261	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	32	1483261	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Interstitial pulmonary disease, unspecified"	"J84.9"	14	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory failure, unspecified"	"J96.9"	14	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other disorders of lung"	"J98.4"	11	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute vascular disorders of intestine"	"K55.0"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular disorder of intestine, unspecified"	"K55.9"	25	1483261	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified intestinal obstruction"	"K56.6"	29	1483261	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alcoholic cirrhosis of liver"	"K70.3"	40	1483261	2.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alcoholic liver disease, unspecified"	"K70.9"	13	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hepatic failure, unspecified"	"K72.9"	18	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	70	1483261	4.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver disease, unspecified"	"K76.9"	23	1483261	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute pancreatitis, unspecified"	"K85.9"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	33	1483261	2.2
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Decubitus ulcer"	"L89"	25	1483261	1.7
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	13	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Osteomyelitis, unspecified"	"M86.9"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic nephritic syndrome, unspecified"	"N03.9"	42	1483261	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute renal failure, unspecified"	"N17.9"	51	1483261	3.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	123	1483261	8.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic renal failure, unspecified"	"N18.9"	22	1483261	1.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified renal failure"	"N19"	53	1483261	3.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Urinary tract infection, site not specified"	"N39.0"	34	1483261	2.3
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Extreme immaturity"	"P07.2"	91	1483261	6.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other preterm infants"	"P07.3"	18	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malaise and fatigue"	"R53"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Senility"	"R54"	14	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other lack of expected normal physiological development"	"R62.8"	11	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden infant death syndrome - SIDS"	"R95"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	29	1483261	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	65	1483261	4.4
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified fall"	"W19"	24	1483261	1.6
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Discharge from other and unspecified firearms"	"W34"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental suffocation and strangulation in bed"	"W75"	26	1483261	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	12	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to uncontrolled fire in building or structure"	"X00"	27	1483261	1.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	82	1483261	5.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	46	1483261	3.1
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	16	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	30	1483261	2.0
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	41	1483261	2.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	324	1483261	21.8
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by sharp object"	"X99"	37	1483261	2.5
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other specified means"	"Y08"	12	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by unspecified means"	"Y09"	15	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	10	1483261	Unreliable
	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	18	1483261	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	28	78005	35.9
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	78005	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	10	78005	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	27	78005	34.6
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	15	78005	Unreliable
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	12	78005	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	12	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	14	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	19	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	16	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Unspecified dementia"	"F03"	11	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	10	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	15	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	12	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	13	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	10	232323	Unreliable
	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	15	232323	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	11	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	15	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	17	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	18	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	48	311471	15.4
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	14	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	14	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	26	311471	8.3
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	10	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	17	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	11	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	41	311471	13.2
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	12	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	23	311471	7.4
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	22	311471	7.1
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	15	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	311471	Unreliable
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	23	311471	7.4
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	27	311471	8.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	197	1115323	17.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"HIV disease resulting in other specified conditions"	"B23.8"	23	1115323	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	33	1115323	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	25	1115323	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	49	1115323	4.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	47	1115323	4.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	191	1115323	17.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectosigmoid junction"	"C19"	11	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of rectum"	"C20"	21	1115323	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	11	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	51	1115323	4.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of gallbladder"	"C23"	11	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	124	1115323	11.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	15	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	551	1115323	49.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	13	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	176	1115323	15.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	31	1115323	2.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endometrium - Malignant neoplasms"	"C54.1"	10	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of uterus, part unspecified"	"C55"	23	1115323	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of ovary"	"C56"	29	1115323	2.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	169	1115323	15.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	41	1115323	3.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	26	1115323	2.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	28	1115323	2.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	18	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	75	1115323	6.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	19	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	54	1115323	4.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	17	1115323	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	20	1115323	1.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	1115323	Unreliable
