"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	20	1103216	1.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	37	1103216	3.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	14	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	33	1103216	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified fall"	"W19"	13	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Drowning and submersion while in natural water"	"W69"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental suffocation and strangulation in bed"	"W75"	20	1103216	1.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	20	1103216	1.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to uncontrolled fire in building or structure"	"X00"	29	1103216	2.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	1103216	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	53	1103216	4.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1103216	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	110	1103216	10.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by sharp object"	"X99"	21	1103216	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by unspecified means"	"Y09"	10	1103216	Unreliable
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	11	37457	Unreliable
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	109200	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Enterocolitis due to Clostridium difficile"	"A04.7"	17	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	95	719723	13.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic viral hepatitis C"	"B18.2"	15	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	12	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	26	719723	3.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	30	719723	4.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	88	719723	12.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of rectum"	"C20"	21	719723	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	32	719723	4.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	17	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	79	719723	11.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	13	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	310	719723	43.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	112	719723	15.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	11	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of uterus, part unspecified"	"C55"	16	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	15	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	69	719723	9.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	29	719723	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	14	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	47	719723	6.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	16	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	40	719723	5.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	13	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sickle-cell anaemia without crisis"	"D57.1"	15	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	37	719723	5.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	11	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	112	719723	15.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other obesity"	"E66.8"	10	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	139	719723	19.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	20	719723	2.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Parkinson disease"	"G20"	13	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	79	719723	11.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	27	719723	3.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	39	719723	5.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	21	719723	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	112	719723	15.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	41	719723	5.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	343	719723	47.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	81	719723	11.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	394	719723	54.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Ischaemic cardiomyopathy"	"I25.5"	27	719723	3.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	33	719723	4.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other secondary pulmonary hypertension"	"I27.2"	11	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Aortic (valve) stenosis"	"I35.0"	11	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endocarditis, valve unspecified"	"I38"	10	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dilated cardiomyopathy"	"I42.0"	16	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	53	719723	7.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrest, unspecified"	"I46.9"	18	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atrial fibrillation and flutter"	"I48"	17	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrhythmia, unspecified"	"I49.9"	24	719723	3.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	78	719723	10.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	15	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	42	719723	5.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	20	719723	2.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebral infarction, unspecified"	"I63.9"	11	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	167	719723	23.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebrovascular disease, unspecified"	"I67.9"	19	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	14	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Generalized and unspecified atherosclerosis"	"I70.9"	17	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Peripheral vascular disease, unspecified"	"I73.9"	23	719723	3.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	16	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	84	719723	11.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	25	719723	3.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	115	719723	16.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Asthma, unspecified"	"J45.9"	20	719723	2.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	27	719723	3.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified intestinal obstruction"	"K56.6"	11	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	20	719723	2.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Liver disease, unspecified"	"K76.9"	16	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	17	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic nephritic syndrome, unspecified"	"N03.9"	15	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute renal failure, unspecified"	"N17.9"	26	719723	3.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	61	719723	8.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified renal failure"	"N19"	58	719723	8.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	16	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	44	719723	6.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	12	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	12	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	17	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified fall"	"W19"	16	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental suffocation and strangulation in bed"	"W75"	21	719723	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to uncontrolled fire in building or structure"	"X00"	14	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	45	719723	6.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	10	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	29	719723	4.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	203	719723	28.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by sharp object"	"X99"	17	719723	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by unspecified means"	"Y09"	16	719723	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	10	67202	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	25	67202	37.2
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	67202	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	16	67202	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	67202	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	11	67202	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	17	67202	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	16	67202	Unreliable
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	67202	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	91900	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	30	91900	32.6
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	10	91900	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	91900	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	11	91900	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	11	91900	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	20	91900	21.8
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	14	91900	Unreliable
