"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	349	3456802	10.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	3473867	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	326	3473867	9.4
	"New York"	"36"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	12	14222791	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	110	14222791	0.8
	"New York"	"36"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	241	14222791	1.7
	"New York"	"36"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	14222791	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	173	14222791	1.2
	"New York"	"36"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	28	14146723	0.2
	"New York"	"36"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	12	14146723	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	112	14146723	0.8
	"New York"	"36"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	293	14146723	2.1
	"New York"	"36"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	14146723	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	144	14146723	1.0
	"New York"	"36"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	16	14077386	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	101	14077386	0.7
	"New York"	"36"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	265	14077386	1.9
	"New York"	"36"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	14077386	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	164	14077386	1.2
	"New York"	"36"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	113	14051624	0.8
	"New York"	"36"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	287	14051624	2.0
	"New York"	"36"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	14051624	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	146	14051624	1.0
	"New York"	"36"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	12	14057786	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	104	14057786	0.7
	"New York"	"36"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	284	14057786	2.0
	"New York"	"36"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	22	14057786	0.2
	"New York"	"36"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	139	14057786	1.0
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	18	125786	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	19	130692	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	12	136103	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	13	141646	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	12	147170	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	59	1901343	3.1
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	213	1901343	11.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	1936792	2.6
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1936792	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	235	1936792	12.1
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	57	1986797	2.9
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1986797	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	240	1986797	12.1
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	12	2035660	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	44	2035660	2.2
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	259	2035660	12.7
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	2084901	2.4
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	2084901	Unreliable
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	231	2084901	11.1
	"North Carolina"	"37"	"White"	"2106-3"	"2004"	"2004"	"Discharge from other and unspecified firearms"	"W34"	10	6355906	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	18	6355906	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	6355906	0.9
	"North Carolina"	"37"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	467	6355906	7.3
	"North Carolina"	"37"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	6355906	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	153	6355906	2.4
	"North Carolina"	"37"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	16	6456650	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	17	6456650	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	55	6456650	0.9
	"North Carolina"	"37"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	495	6456650	7.7
	"North Carolina"	"37"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	6456650	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	151	6456650	2.3
	"North Carolina"	"37"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	15	6600137	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	15	6600137	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	6600137	0.7
	"North Carolina"	"37"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	529	6600137	8.0
	"North Carolina"	"37"	"White"	"2106-3"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	6600137	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	144	6600137	2.2
	"North Carolina"	"37"	"White"	"2106-3"	"2007"	"2007"	"Discharge from other and unspecified firearms"	"W34"	18	6733129	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	35	6733129	0.5
	"North Carolina"	"37"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	510	6733129	7.6
	"North Carolina"	"37"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	17	6733129	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	152	6733129	2.3
	"North Carolina"	"37"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	11	6856233	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	6856233	0.6
	"North Carolina"	"37"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	551	6856233	8.0
	"North Carolina"	"37"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	6856233	Unreliable
	"North Carolina"	"37"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	189	6856233	2.8
	"North Dakota"	"38"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	10	596952	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	596952	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	596952	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	18	596748	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	596748	3.5
	"North Dakota"	"38"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	596748	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	11	598442	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	19	598442	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	600351	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	600351	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	18	603568	Unreliable
	"North Dakota"	"38"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	25	603568	4.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1427023	2.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	39	1427023	2.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	165	1427023	11.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1441701	2.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	34	1441701	2.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	1441701	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	235	1441701	16.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	1457396	2.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	22	1457396	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	269	1457396	18.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	1473382	3.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	13	1473382	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	256	1473382	17.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1488002	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	11	1488002	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	265	1488002	17.8
	"Ohio"	"39"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	79	9810680	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	79	9810680	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	455	9810680	4.6
	"Ohio"	"39"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	16	9810680	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	9810680	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	99	9810680	1.0
	"Ohio"	"39"	"White"	"2106-3"	"2005"	"2005"	"Discharge from other and unspecified firearms"	"W34"	14	9798651	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	61	9798651	0.6
	"Ohio"	"39"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	94	9798651	1.0
	"Ohio"	"39"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	478	9798651	4.9
	"Ohio"	"39"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	111	9798651	1.1
	"Ohio"	"39"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	17	9793409	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	40	9793409	0.4
	"Ohio"	"39"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	75	9793409	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	465	9793409	4.7
	"Ohio"	"39"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	136	9793409	1.4
	"Ohio"	"39"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	36	9789179	0.4
	"Ohio"	"39"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	81	9789179	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	486	9789179	5.0
	"Ohio"	"39"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	126	9789179	1.3
	"Ohio"	"39"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	10	9781972	Unreliable
	"Ohio"	"39"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	38	9781972	0.4
	"Ohio"	"39"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	79	9781972	0.8
	"Ohio"	"39"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	512	9781972	5.2
	"Ohio"	"39"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	106	9781972	1.1
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	337623	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	10	337623	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	344806	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	353538	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	11	353538	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	370624	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	38	290375	13.1
