"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Washington"	"53"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	77	5644881	1.4
	"Washington"	"53"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	99	5644881	1.8
	"Washington"	"53"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	18	5644881	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	68	5644881	1.2
	"Washington"	"53"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	224	5680004	3.9
	"Washington"	"53"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	93	5680004	1.6
	"Washington"	"53"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	121	5680004	2.1
	"Washington"	"53"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	16	5680004	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	61	5680004	1.1
	"Washington"	"53"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	238	5748606	4.1
	"Washington"	"53"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	92	5748606	1.6
	"Washington"	"53"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	147	5748606	2.6
	"Washington"	"53"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	12	5748606	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	58	5748606	1.0
	"Washington"	"53"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	269	5779189	4.7
	"Washington"	"53"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	100	5779189	1.7
	"Washington"	"53"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	130	5779189	2.2
	"Washington"	"53"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	14	5779189	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	70	5779189	1.2
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	10	73967	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	63	1758904	3.6
	"West Virginia"	"54"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	42	1758904	2.4
	"West Virginia"	"54"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	72	1758904	4.1
	"West Virginia"	"54"	"White"	"2106-3"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	35	1758904	2.0
	"West Virginia"	"54"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	105	1763290	6.0
	"West Virginia"	"54"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	1763290	2.2
	"West Virginia"	"54"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	63	1763290	3.6
	"West Virginia"	"54"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	31	1763290	1.8
	"West Virginia"	"54"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	83	1762304	4.7
	"West Virginia"	"54"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	44	1762304	2.5
	"West Virginia"	"54"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	69	1762304	3.9
	"West Virginia"	"54"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	37	1762304	2.1
	"West Virginia"	"54"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	75	1761559	4.3
	"West Virginia"	"54"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	46	1761559	2.6
	"West Virginia"	"54"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	1761559	4.2
	"West Virginia"	"54"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	12	1761559	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	40	1761559	2.3
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	36	389316	9.2
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	15	389316	Unreliable
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	23	394478	5.8
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	30	394478	7.6
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	47	399745	11.8
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	21	403754	5.2
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	59	403754	14.6
	"Wisconsin"	"55"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	183	5075213	3.6
	"Wisconsin"	"55"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	131	5075213	2.6
	"Wisconsin"	"55"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	5075213	Unreliable
	"Wisconsin"	"55"	"White"	"2106-3"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	25	5075213	0.5
	"Wisconsin"	"55"	"White"	"2106-3"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	5075213	Unreliable
	"Wisconsin"	"55"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	175	5083263	3.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	162	5083263	3.2
	"Wisconsin"	"55"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	5083263	0.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	27	5083263	0.5
	"Wisconsin"	"55"	"White"	"2106-3"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	11	5083263	Unreliable
	"Wisconsin"	"55"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	173	5096616	3.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	141	5096616	2.8
	"Wisconsin"	"55"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	5096616	0.5
	"Wisconsin"	"55"	"White"	"2106-3"	"2011"	"2011"	"Assault by handgun discharge"	"X93"	12	5096616	Unreliable
	"Wisconsin"	"55"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	13	5096616	Unreliable
	"Wisconsin"	"55"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	178	5101525	3.5
	"Wisconsin"	"55"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	136	5101525	2.7
	"Wisconsin"	"55"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	5101525	0.4
	"Wisconsin"	"55"	"White"	"2106-3"	"2012"	"2012"	"Assault by handgun discharge"	"X93"	17	5101525	Unreliable
	"Wisconsin"	"55"	"White"	"2106-3"	"2012"	"2012"	"Assault by other and unspecified firearm discharge"	"X95"	12	5101525	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	32	531442	6.0
	"Wyoming"	"56"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	531442	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	531442	5.8
	"Wyoming"	"56"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by handgun discharge"	"X72"	40	535163	7.5
	"Wyoming"	"56"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	535163	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	535163	5.4
	"Wyoming"	"56"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by handgun discharge"	"X72"	28	537851	5.2
	"Wyoming"	"56"	"White"	"2106-3"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	537851	8.9
	"Wyoming"	"56"	"White"	"2106-3"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	12	537851	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by handgun discharge"	"X72"	31	542938	5.7
	"Wyoming"	"56"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	542938	Unreliable
	"Wyoming"	"56"	"White"	"2106-3"	"2012"	"2012"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	55	542938	10.1
"---"
"Dataset: Underlying Cause of Death, 1999-2018"
"Query Parameters:"
"ICD-10 Codes: W32 (Handgun discharge); W33 (Rifle, shotgun and larger firearm discharge); W34 (Discharge from other and"
"unspecified firearms); X72 (Intentional self-harm by handgun discharge); X73 (Intentional self-harm by rifle, shotgun and larger"
"firearm discharge); X74 (Intentional self-harm by other and unspecified firearm discharge); X93 (Assault by handgun discharge);"
"X94 (Assault by rifle, shotgun and larger firearm discharge); X95 (Assault by other and unspecified firearm discharge); Y22"
"(Handgun discharge, undetermined intent); Y23 (Rifle, shotgun and larger firearm discharge, undetermined intent); Y24 (Other and"
"unspecified firearm discharge, undetermined intent)"
"Race: American Indian or Alaska Native; Asian or Pacific Islander; Black or African American; White"
"Year/Month: 2009; 2010; 2011; 2012"
"Group By: State; Race; Year; Cause of death"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 14, 2020 12:27:30 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2018 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2018, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 14, 2020 12:27:30 AM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"3. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"4. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"6. The population figures for year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by NCHS on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for"
"year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS"
"on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The"
"population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal"
"series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18,"
"2012. Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race"
"estimates of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on"
"October 26, 2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999"
"intercensal series of July 1 estimates. Population figures for the infant age groups are the number of live births."
"<br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from previously published reports, due to"
"use of the population estimates which were available at the time of release."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"8. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99"
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences"
"in information available to individual states and probable errors. Caution should be used in interpreting these data. More"
"information can be found at: https://www.cdc.gov/nchs/maternal-mortality/."
"9. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
