"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atrial fibrillation and flutter"	"I48"	31	1062637	2.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrhythmia, unspecified"	"I49.9"	18	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	344	1062637	32.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart failure, unspecified"	"I50.9"	32	1062637	3.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiovascular disease, unspecified"	"I51.6"	50	1062637	4.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart disease, unspecified"	"I51.9"	45	1062637	4.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	13	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, unspecified"	"I61.9"	68	1062637	6.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	55	1062637	5.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebral infarction, unspecified"	"I63.9"	27	1062637	2.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	345	1062637	32.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebrovascular disease, unspecified"	"I67.9"	17	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	27	1062637	2.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Generalized and unspecified atherosclerosis"	"I70.9"	11	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dissection of aorta [any part]"	"I71.0"	10	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Peripheral vascular disease, unspecified"	"I73.9"	25	1062637	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	16	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	174	1062637	16.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Emphysema, unspecified"	"J43.9"	24	1062637	2.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	145	1062637	13.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Asthma, unspecified"	"J45.9"	30	1062637	2.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	56	1062637	5.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Adult respiratory distress syndrome"	"J80"	11	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	12	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory failure, unspecified"	"J96.9"	21	1062637	2.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute vascular disorders of intestine"	"K55.0"	17	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Vascular disorder of intestine, unspecified"	"K55.9"	10	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified intestinal obstruction"	"K56.6"	22	1062637	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	15	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	16	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	27	1062637	2.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute pancreatitis"	"K85"	13	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	23	1062637	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Decubitus ulcer"	"L89"	22	1062637	2.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	10	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute renal failure, unspecified"	"N17.9"	33	1062637	3.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	118	1062637	11.1
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic renal failure, unspecified"	"N18.9"	38	1062637	3.6
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified renal failure"	"N19"	108	1062637	10.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	64	1062637	6.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Extreme immaturity"	"P07.2"	47	1062637	4.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory distress syndrome of newborn"	"P22.0"	11	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified pulmonary haemorrhage originating in the perinatal period"	"P26.9"	10	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory arrest"	"R09.2"	15	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malaise and fatigue"	"R53"	20	1062637	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified convulsions"	"R56.8"	11	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other lack of expected normal physiological development"	"R62.8"	14	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden infant death syndrome - SIDS"	"R95"	39	1062637	3.7
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	20	1062637	1.9
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	17	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	58	1062637	5.5
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	23	1062637	2.2
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	43	1062637	4.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	14	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	30	1062637	2.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	19	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, driver injured in traffic accident"	"V57.5"	12	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	24	1062637	2.3
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified fall"	"W19"	15	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Drowning and submersion while in natural water"	"W69"	10	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	26	1062637	2.4
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to uncontrolled fire in building or structure"	"X00"	42	1062637	4.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to excessive natural cold"	"X31"	10	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	14	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	11	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to unspecified factor"	"X59"	14	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	11	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	53	1062637	5.0
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	83	1062637	7.8
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by sharp object"	"X99"	18	1062637	Unreliable
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by unspecified means"	"Y09"	10	1062637	Unreliable
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	12	90446	Unreliable
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	13	90446	Unreliable
	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	13	90446	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Enterocolitis due to Clostridium difficile"	"A04.7"	15	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	95	685468	13.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute hepatitis C"	"B17.1"	17	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other specified conditions"	"B23.8"	12	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	17	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	33	685468	4.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	36	685468	5.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	104	685468	15.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of rectum"	"C20"	13	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	35	685468	5.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	10	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	68	685468	9.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	393	685468	57.3
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	96	685468	14.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	14	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of uterus, part unspecified"	"C55"	16	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of ovary"	"C56"	20	685468	2.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of prostate"	"C61"	82	685468	12.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	18	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	24	685468	3.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasm without specification of site"	"C80"	55	685468	8.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	19	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	29	685468	4.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	10	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sickle-cell anaemia without crisis"	"D57.1"	11	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	13	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	30	685468	4.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	32	685468	4.7
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	126	685468	18.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Volume depletion"	"E86"	11	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	66	685468	9.6
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	38	685468	5.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Parkinson disease"	"G20"	14	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	68	685468	9.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	23	685468	3.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	31	685468	4.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	27	685468	3.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	143	685468	20.9
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	44	685468	6.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	405	685468	59.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	58	685468	8.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	444	685468	64.8
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ischaemic cardiomyopathy"	"I25.5"	18	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	24	685468	3.5
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	23	685468	3.4
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other secondary pulmonary hypertension"	"I27.2"	16	685468	Unreliable
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dilated cardiomyopathy"	"I42.0"	22	685468	3.2
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	55	685468	8.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrest, unspecified"	"I46.9"	21	685468	3.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrhythmia, unspecified"	"I49.9"	34	685468	5.0
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	83	685468	12.1
	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart failure, unspecified"	"I50.9"	12	685468	Unreliable
