"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	281	1323532	21.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic viral hepatitis C"	"B18.2"	17	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other bacterial infections"	"B20.1"	37	1323532	2.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other viral infections"	"B20.3"	12	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in multiple infections"	"B20.7"	32	1323532	2.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	15	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease with other types of non-Hodgkin lymphoma"	"B21.2"	12	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	10	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in wasting syndrome"	"B22.2"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	19	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	13	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"HIV disease resulting in other specified conditions"	"B23.8"	48	1323532	3.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	44	1323532	3.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	46	1323532	3.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	60	1323532	4.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	182	1323532	13.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of rectum"	"C20"	28	1323532	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	34	1323532	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	19	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	26	1323532	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	148	1323532	11.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	492	1323532	37.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	199	1323532	15.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	22	1323532	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endometrium - Malignant neoplasms"	"C54.1"	24	1323532	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of uterus, part unspecified"	"C55"	37	1323532	2.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of ovary"	"C56"	31	1323532	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	149	1323532	11.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	34	1323532	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	31	1323532	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	18	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	15	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	120	1323532	9.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	30	1323532	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	59	1323532	4.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	17	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sickle-cell anaemia without crisis"	"D57.1"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anaemia, unspecified"	"D64.9"	17	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sarcoidosis, unspecified"	"D86.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	41	1323532	3.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	10	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	20	1323532	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	266	1323532	20.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other obesity"	"E66.8"	19	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Obesity, unspecified"	"E66.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hyperlipidaemia, unspecified"	"E78.5"	18	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Volume depletion"	"E86"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acidosis"	"E87.2"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular dementia, unspecified"	"F01.9"	13	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	173	1323532	13.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	13	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Parkinson disease"	"G20"	23	1323532	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease with late onset"	"G30.1"	12	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	111	1323532	8.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple sclerosis"	"G35"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	34	1323532	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	83	1323532	6.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	30	1323532	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	97	1323532	7.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	62	1323532	4.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	446	1323532	33.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	186	1323532	14.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	482	1323532	36.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Ischaemic cardiomyopathy"	"I25.5"	29	1323532	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other forms of chronic ischaemic heart disease"	"I25.8"	19	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	17	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	34	1323532	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other secondary pulmonary hypertension"	"I27.2"	23	1323532	1.7
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endocarditis, valve unspecified"	"I38"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dilated cardiomyopathy"	"I42.0"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	100	1323532	7.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	58	1323532	4.4
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atrial fibrillation and flutter"	"I48"	20	1323532	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrhythmia, unspecified"	"I49.9"	34	1323532	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	121	1323532	9.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart failure, unspecified"	"I50.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart disease, unspecified"	"I51.9"	13	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	18	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	53	1323532	4.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	38	1323532	2.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebral infarction, unspecified"	"I63.9"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	218	1323532	16.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebrovascular disease, unspecified"	"I67.9"	28	1323532	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	13	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dissection of aorta [any part]"	"I71.0"	10	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Peripheral vascular disease, unspecified"	"I73.9"	25	1323532	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	20	1323532	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	130	1323532	9.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Emphysema, unspecified"	"J43.9"	21	1323532	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	29	1323532	2.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	171	1323532	12.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Asthma, unspecified"	"J45.9"	20	1323532	1.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	39	1323532	2.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	18	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory failure, unspecified"	"J96.9"	21	1323532	1.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other disorders of lung"	"J98.4"	16	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular disorder of intestine, unspecified"	"K55.9"	12	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified intestinal obstruction"	"K56.6"	18	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	16	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hepatic failure, unspecified"	"K72.9"	24	1323532	1.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	31	1323532	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver disease, unspecified"	"K76.9"	28	1323532	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	35	1323532	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Decubitus ulcer"	"L89"	25	1323532	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	10	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic nephritic syndrome, unspecified"	"N03.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute renal failure, unspecified"	"N17.9"	40	1323532	3.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	113	1323532	8.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic renal failure, unspecified"	"N18.9"	28	1323532	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified renal failure"	"N19"	86	1323532	6.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Urinary tract infection, site not specified"	"N39.0"	28	1323532	2.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Extreme immaturity"	"P07.2"	46	1323532	3.5
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory distress syndrome of newborn"	"P22.0"	12	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other lack of expected normal physiological development"	"R62.8"	15	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	332	1323532	25.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	12	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	11	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	27	1323532	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	15	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	26	1323532	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to unspecified factor causing fracture"	"X59.0"	10	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	14	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	162	1323532	12.2
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by sharp object"	"X99"	18	1323532	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by unspecified means"	"Y09"	11	1323532	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	17	217796	Unreliable
