"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	25	68682056	0.0
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	92	68682056	0.1
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	752	68682056	1.1
	"North Carolina"	"37"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	21	68682056	0.0
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Discharge from other and unspecified firearms"	"W34"	10	1429355	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	1429355	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	1429355	5.2
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	40	1429355	2.8
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	223	1429355	15.6
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	10	2223559	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	2223559	2.2
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	69	2223559	3.1
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	13	19535592	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	110	19535592	0.6
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	91	19535592	0.5
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	108	19535592	0.6
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	877	19535592	4.5
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	113	19535592	0.6
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	183	19535592	0.9
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	4171	19535592	21.4
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	21	19535592	0.1
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	11	66834140	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	41	66834140	0.1
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	288	66834140	0.4
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	772	66834140	1.2
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1149	66834140	1.7
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	8600	66834140	12.9
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	58	66834140	0.1
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	249	66834140	0.4
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	2189	66834140	3.3
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	79	66834140	0.1
	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	47	6175799	0.8
	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	6175799	0.3
	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	6175799	0.5
	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	6175799	Unreliable
	"North Dakota"	"38"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	18	6175799	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	16	379140	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	379140	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	379140	5.5
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	11	379140	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	11	145261	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	11	6310282	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	326	6310282	5.2
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	378	6310282	6.0
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	281	6310282	4.5
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	13	6310282	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	6310282	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	42	6310282	0.7
	"Ohio"	"39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	10	2231956	Unreliable
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	10	15556898	Unreliable
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	98	15556898	0.6
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	23	15556898	0.1
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	15556898	Unreliable
	"Ohio"	"39"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	517	15556898	3.3
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	20	99710553	0.0
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	238	99710553	0.2
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	80	99710553	0.1
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1263	99710553	1.3
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	53	99710553	0.1
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	65	99710553	0.1
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	686	99710553	0.7
	"Ohio"	"39"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	27	99710553	0.0
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	11	2085720	Unreliable
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	2085720	2.2
	"Ohio"	"39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	37	2085720	1.8
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	14	14215106	Unreliable
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	45	14215106	0.3
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	103	14215106	0.7
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	47	14215106	0.3
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	778	14215106	5.5
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	304	14215106	2.1
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	76	14215106	0.5
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	4582	14215106	32.2
	"Ohio"	"39"	"Male"	"M"	"Black or African American"	"2054-5"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	27	14215106	0.2
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	24	95673823	0.0
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	48	95673823	0.1
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	209	95673823	0.2
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	1200	95673823	1.3
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1506	95673823	1.6
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	9055	95673823	9.5
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	73	95673823	0.1
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	127	95673823	0.1
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	1661	95673823	1.7
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	11	95673823	Unreliable
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	16	95673823	Unreliable
	"Ohio"	"39"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	107	95673823	0.1
	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	47	3742909	1.3
	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	3742909	Unreliable
	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	28	3742909	0.7
	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by handgun discharge"	"X93"	11	3742909	Unreliable
	"Oklahoma"	"40"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	37	3742909	1.0
	"Oklahoma"	"40"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	20	3154209	0.6
	"Oklahoma"	"40"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	35	3154209	1.1
	"Oklahoma"	"40"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	95	3154209	3.0
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	10	29636423	Unreliable
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	24	29636423	0.1
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	604	29636423	2.0
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	102	29636423	0.3
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	332	29636423	1.1
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	136	29636423	0.5
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	59	29636423	0.2
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	232	29636423	0.8
	"Oklahoma"	"40"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	29636423	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Discharge from other and unspecified firearms"	"W34"	11	3649212	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	196	3649212	5.4
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	104	3649212	2.8
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	122	3649212	3.3
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by handgun discharge"	"X93"	78	3649212	2.1
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	41	3649212	1.1
	"Oklahoma"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	149	3649212	4.1
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	30	750567	4.0
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	750567	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	18	750567	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"Discharge from other and unspecified firearms"	"W34"	15	3123594	Unreliable
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	148	3123594	4.7
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	3123594	0.9
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	91	3123594	2.9
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	249	3123594	8.0
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	35	3123594	1.1
	"Oklahoma"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	714	3123594	22.9
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	44	28967727	0.2
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	45	28967727	0.2
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	89	28967727	0.3
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	2569	28967727	8.9
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1211	28967727	4.2
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1801	28967727	6.2
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	289	28967727	1.0
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	196	28967727	0.7
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	787	28967727	2.7
	"Oklahoma"	"40"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	39	28967727	0.1
	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	14	1851662	Unreliable
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	719	34629004	2.1
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	96	34629004	0.3
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	86	34629004	0.2
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	108	34629004	0.3
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	43	34629004	0.1
	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	128	34629004	0.4
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	39	762495	5.1
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	762495	2.8
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	762495	Unreliable
	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	17	762495	Unreliable
