"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	194	3456802	5.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hodgkin disease, unspecified"	"C81.9"	13	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	28	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	75	3456802	2.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	151	3456802	4.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	26	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	50	3456802	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	17	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	22	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	13	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	16	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sickle-cell anaemia without crisis"	"D57.1"	29	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sarcoidosis, unspecified"	"D86.9"	31	3456802	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	56	3456802	1.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	90	3456802	2.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	53	3456802	1.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	13	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	60	3456802	1.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	585	3456802	16.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other obesity"	"E66.8"	35	3456802	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Obesity, unspecified"	"E66.9"	20	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pure hypercholesterolaemia"	"E78.0"	20	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hyperlipidaemia, unspecified"	"E78.5"	18	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Organ-limited amyloidosis"	"E85.4"	11	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular dementia, unspecified"	"F01.9"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	222	3456802	6.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	22	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	47	3456802	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	45	3456802	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Motor neuron disease"	"G12.2"	20	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Parkinson disease"	"G20"	44	3456802	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	118	3456802	3.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple sclerosis"	"G35"	24	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Epilepsy, unspecified"	"G40.9"	11	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Infantile cerebral palsy, unspecified"	"G80.9"	11	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	33	3456802	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	192	3456802	5.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	166	3456802	4.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	623	3456802	18.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive renal disease with renal failure"	"I12.0"	183	3456802	5.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	43	3456802	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	33	3456802	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	967	3456802	28.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	958	3456802	27.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	3083	3456802	89.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Ischaemic cardiomyopathy"	"I25.5"	19	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	57	3456802	1.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	30	3456802	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other secondary pulmonary hypertension"	"I27.2"	38	3456802	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute and subacute infective endocarditis"	"I33.0"	15	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Aortic (valve) stenosis"	"I35.0"	19	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Endocarditis, valve unspecified"	"I38"	24	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dilated cardiomyopathy"	"I42.0"	43	3456802	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other hypertrophic cardiomyopathy"	"I42.2"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	105	3456802	3.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrest, unspecified"	"I46.9"	56	3456802	1.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atrial fibrillation and flutter"	"I48"	40	3456802	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrhythmia, unspecified"	"I49.9"	44	3456802	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	174	3456802	5.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Heart failure, unspecified"	"I50.9"	21	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Myocarditis, unspecified"	"I51.4"	14	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiovascular disease, unspecified"	"I51.6"	14	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomegaly"	"I51.7"	31	3456802	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Heart disease, unspecified"	"I51.9"	15	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	50	3456802	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	13	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	98	3456802	2.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	89	3456802	2.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebral infarction, unspecified"	"I63.9"	31	3456802	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	449	3456802	13.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebrovascular disease, unspecified"	"I67.9"	33	3456802	1.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	32	3456802	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Generalized and unspecified atherosclerosis"	"I70.9"	72	3456802	2.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dissection of aorta [any part]"	"I71.0"	52	3456802	1.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	16	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peripheral vascular disease, unspecified"	"I73.9"	32	3456802	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	52	3456802	1.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia due to Klebsiella pneumoniae"	"J15.0"	13	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bacterial pneumonia, unspecified"	"J15.9"	61	3456802	1.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchopneumonia, unspecified"	"J18.0"	28	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Lobar pneumonia, unspecified"	"J18.1"	155	3456802	4.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	385	3456802	11.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Emphysema, unspecified"	"J43.9"	46	3456802	1.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	15	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	351	3456802	10.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Asthma, unspecified"	"J45.9"	66	3456802	1.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	40	3456802	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Adult respiratory distress syndrome"	"J80"	19	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	39	3456802	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Interstitial pulmonary disease, unspecified"	"J84.9"	20	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory failure, unspecified"	"J96.9"	11	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other disorders of lung"	"J98.4"	23	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	27	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute vascular disorders of intestine"	"K55.0"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular disorder of intestine, unspecified"	"K55.9"	30	3456802	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Volvulus"	"K56.2"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified intestinal obstruction"	"K56.6"	24	3456802	0.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	11	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peritonitis, unspecified"	"K65.9"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	81	3456802	2.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic liver disease, unspecified"	"K70.9"	14	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hepatic failure, unspecified"	"K72.9"	26	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	55	3456802	1.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver disease, unspecified"	"K76.9"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute pancreatitis, unspecified"	"K85.9"	20	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	38	3456802	1.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Decubitus ulcer"	"L89"	18	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	29	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Osteomyelitis, unspecified"	"M86.9"	18	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic nephritic syndrome, unspecified"	"N03.9"	20	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute renal failure, unspecified"	"N17.9"	62	3456802	1.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	137	3456802	4.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic renal failure, unspecified"	"N18.9"	43	3456802	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	69	3456802	2.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	175	3456802	5.1
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Newborn affected by premature rupture of membranes"	"P01.1"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	11	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	55	3456802	1.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other preterm infants"	"P07.3"	21	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory distress syndrome of newborn"	"P22.0"	26	3456802	0.8
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Primary atelectasis of newborn"	"P28.0"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Neonatal cardiac failure"	"P29.0"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Neonatal cardiac dysrhythmia"	"P29.1"	52	3456802	1.5
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Necrotizing enterocolitis of newborn"	"P77"	13	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congenital malformation of heart, unspecified"	"Q24.9"	17	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory arrest"	"R09.2"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Senility"	"R54"	22	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified convulsions"	"R56.8"	19	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden infant death syndrome - SIDS"	"R95"	20	3456802	0.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	93	3456802	2.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	30	3456802	0.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	10	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	42	3456802	1.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Fall on and from stairs and steps"	"W10"	12	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other fall on same level"	"W18"	14	3456802	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified fall"	"W19"	47	3456802	1.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental suffocation and strangulation in bed"	"W75"	10	3456802	Unreliable
